"","SRR5364316","SRR5364317","SRR5364322","SRR5364318","SRR5364323","SRR5364321","SRR5364330","SRR5364325"
"ENSMUSG00000024847",11.0503728265599,10.9958898426013,11.0325093668722,11.1042280239653,11.054774990825,10.9243729444121,11.0040806870257,11.0333781910968
"ENSMUSG00000024851",13.4373723986449,13.5201276038928,13.6161529104971,13.4510527005673,13.4101179925222,13.7287732858984,13.7559809293003,13.6815449142278
"ENSMUSG00000024853",13.1582414166848,13.1041549812908,13.0931541260668,13.1211013716106,13.1897246459779,13.2932136934274,13.3373476419128,13.302770036945
"ENSMUSG00000024854",8.89508948454689,8.91756033178841,8.98650001459164,9.00963144339087,8.94343524601205,8.67302204734538,8.98134588907979,8.82571994590665
"ENSMUSG00000024855",10.680133678006,10.612249084825,10.767867409289,10.7006826242554,10.5840423621922,10.8072358693619,10.9351973196874,10.7317709337445
"ENSMUSG00000024856",10.0952058574274,10.2166697597743,10.3142686410863,10.0362974624478,10.0007986151683,9.81314928144636,9.80495868889011,9.87489183822864
"ENSMUSG00000024857",8.31204998341438,8.35441131976479,8.2408013262979,8.2345131410216,8.34671762396404,8.34139901178647,8.3706276250228,8.23369361556437
"ENSMUSG00000024858",13.1740812297938,13.2089749294526,13.3016872089417,13.1873794103794,13.2106427045346,13.2692632190314,13.296591989926,13.3279866141768
"ENSMUSG00000024862",12.5348604264628,12.6247331298696,12.6813155144859,12.5915976022748,12.6943363094396,12.7299363752352,12.7834162012545,12.7621802738352
"ENSMUSG00000024866",8.29964806815599,8.43209701402547,8.33426814289682,8.28105811601345,8.32333215743709,8.49799642228529,8.54065306055972,8.55387807000305
"ENSMUSG00000024867",11.1666258028188,11.0992256734883,11.097106013521,11.1961200417307,11.3233555015267,11.1621126656966,11.1544698509441,11.036876664765
"ENSMUSG00000024869",7.48846177509398,7.49459807067412,7.58528931463901,7.57426307071862,7.51675536196989,7.5223565148896,7.57472467019565,7.61359357874312
"ENSMUSG00000024870",11.8256247767111,11.9187937819802,11.9402419111124,11.9450116220185,11.9131548778735,11.9162681799485,12.0220535761763,12.1120761325415
"ENSMUSG00000024871",8.09531580185227,8.2415254488884,8.29910430744683,8.19960224567528,8.38624502168262,8.25844576359026,8.31885975811227,8.46046144487283
"ENSMUSG00000024873",10.3629443524502,10.5434558176376,10.6132487918084,10.4657897999384,10.2953771527638,10.3015455067157,10.4771838353243,10.5070126349305
"ENSMUSG00000024875",9.46762520918439,9.43978307573482,9.62643113073124,9.59514381432202,9.48467623308985,9.34503684364209,9.42804475953807,9.54099625772231
"ENSMUSG00000024878",9.68656988083013,9.6431908350148,9.75041260799256,9.62723970915468,9.64803209983193,9.55713215420292,9.6500348561071,9.58336175438169
"ENSMUSG00000024883",8.24152714217537,8.36679535986174,8.35375696810261,8.30656389148602,8.43994859364188,8.70732275160658,8.5236327875671,8.42366766518343
"ENSMUSG00000024885",8.49562690596856,8.43781511642296,8.55687222342993,8.65045880614253,8.62513872380797,8.63307716196541,8.56976782032737,8.79238769508908
"ENSMUSG00000024887",9.89892557958778,9.89317997533583,9.75624896469843,10.0479837551925,10.1383193713701,10.0388030245916,10.0239088335688,9.98840093253147
"ENSMUSG00000024889",9.69402701750885,9.69545273019102,9.91672734009949,9.84286498011462,9.65550965813685,9.6388019471523,9.70099461437088,9.74756972248327
"ENSMUSG00000024891",9.37156385581252,9.41808430811146,9.45001826099137,9.51565381756249,9.42168799270576,9.53161775854862,9.47668239837744,9.39132906026597
"ENSMUSG00000024892",12.0006496631826,11.9586177114193,11.9287086334453,11.9125021607716,11.9258772733722,12.1463155493875,12.2147254097006,12.0592692047916
"ENSMUSG00000024896",10.6289775214459,10.5938169461166,10.608528198115,10.659921285338,10.6067220273448,10.5047803422011,10.5576260989046,10.5782685697949
"ENSMUSG00000024897",12.9782777181928,13.000766730932,12.8846736894786,12.8737167894898,13.0682398413223,12.9705411503363,12.9518643721625,12.9422378872551
"ENSMUSG00000024899",9.60167810470478,9.45168366884844,9.23948346886608,9.38422487262324,9.40376255041214,9.17288316078387,9.31847988483811,9.3204646987355
"ENSMUSG00000024900",10.7435531347259,10.6254133512865,10.6389341813978,10.7926111379093,10.7918763694143,10.74528282601,10.8136353760459,10.7911285812062
"ENSMUSG00000024901",10.1144759012166,10.0522793981265,9.99347347441089,10.3547632907118,10.2622379288346,10.2843357153514,10.3632351177317,10.2394722267983
"ENSMUSG00000024902",10.4266785291934,10.5121352226224,10.5547153229123,10.6092116000209,10.4996453696384,10.5587093250743,10.5885616965179,10.7248263742395
"ENSMUSG00000024903",7.70668983815972,7.83562403153568,7.89983602514371,7.74085883109343,7.93453313241646,7.90778973743308,7.85071414096445,7.9473282973639
"ENSMUSG00000024905",7.57223455820671,7.55524460744668,7.58528931463901,7.45246529139194,7.48584632491192,7.40410207084405,7.53007892351575,7.44988563808803
"ENSMUSG00000024906",10.644987692364,10.7451873706421,10.9758439059182,10.7170256171376,10.7373711099216,10.5658141475583,10.6213283912547,10.6842213546973
"ENSMUSG00000024907",7.89015729668334,7.86089115069263,7.79202452706854,7.99634621662322,7.83705353435599,7.78583640874892,8.10796743648092,7.61359357874312
"ENSMUSG00000024908",12.4568984651449,12.3982495268133,12.3283683136131,12.2870535140784,12.4033698031169,12.3729622258115,12.3290152063539,12.3627129681472
"ENSMUSG00000024909",9.78043429310371,9.74004853049071,9.9347244688492,9.72653211372482,9.92805400394585,9.79033728563356,9.76862995601892,9.79587812558568
"ENSMUSG00000024910",7.79383954149056,7.88504087711735,8.08369319895233,7.97724071639082,7.93453313241646,7.69472696329105,7.81877085627717,7.66988996622061
"ENSMUSG00000024911",9.92739908857226,9.9965310634753,10.2516963795734,10.1063731488635,10.0944310040749,9.93460119452965,10.2402929521444,10.2865734564499
"ENSMUSG00000024912",7.76660787768018,7.70246174461844,7.60339451765119,7.65783694694918,7.65047843941794,7.55022213986303,7.76055405468947,7.70314043321215
"ENSMUSG00000024913",9.68656988083013,9.49594357317015,9.64711775229387,9.46061650320683,9.72276971973867,9.72508318487196,9.75320052236586,9.68464700228532
"ENSMUSG00000024914",11.4237877679716,11.509070642907,11.622972842564,11.5737502406226,11.6656262647287,11.7767141277578,11.9229642341538,11.9944501384493
"ENSMUSG00000024921",13.4946103085155,13.3312262358175,12.9483477338584,13.0380765182099,13.518316814946,13.5833164937973,13.4866999639905,13.1989577294917
"ENSMUSG00000024922",7.48846177509398,7.49459807067412,7.43567077447302,7.40363864435036,7.44915301855451,7.40410207084405,7.39506571714807,7.48674287581799
"ENSMUSG00000024924",12.9261589903052,12.9317907965375,12.6960844093034,12.9141093230113,12.7752567125891,12.6520644422956,12.5848569506019,12.5626651631038
"ENSMUSG00000024925",9.7179809771824,9.79425654485022,9.87601380160583,9.88936065762893,9.80029254113063,9.58629061038622,9.63656308812063,9.70474144459848
"ENSMUSG00000024926",10.9222630034893,11.0151737440393,11.0505235288275,11.0687141748621,11.0257548434396,10.9392355218742,10.9804128050341,11.0645599167177
"ENSMUSG00000024927",10.3979650303246,10.3330223450717,10.4807679097322,10.3453960272496,10.3105002962737,10.3185461992471,10.3692071481362,10.415810489277
"ENSMUSG00000024935",10.8680898721913,10.8478996356249,10.8970344113698,11.0155604157876,10.7080042737331,10.6935113273226,10.861411123986,10.9036538946625
"ENSMUSG00000024936",7.54733604965929,7.49459807067412,7.46934617069417,7.40363864435036,7.44915301855451,7.5223565148896,7.39506571714807,7.44988563808803
"ENSMUSG00000024937",9.49598018435294,9.42777287773095,9.42410263520977,9.45836621271502,9.34136320524624,9.27634074262006,9.40605549656009,9.23769483928478
"ENSMUSG00000024939",7.45129025704497,7.45630476413313,7.39175417754324,7.5491893446678,7.44915301855451,7.49070103800924,7.39506571714807,7.48674287581799
"ENSMUSG00000024940",11.9594101305431,12.0478371990245,12.1667093085643,11.9434801036835,12.1210155237959,11.9917661083299,11.8060655162158,11.8378536734694
"ENSMUSG00000024941",11.4405039777891,11.4441483282043,11.5110911618343,11.5062863234735,11.4921346493985,11.5211251503938,11.5569568240352,11.5557245920417
"ENSMUSG00000024942",10.055842064027,10.0400840749756,10.1084641635532,10.1147151124492,10.1304422603195,10.1629407811907,10.213907348922,10.1000609347868
"ENSMUSG00000024943",11.5065098986221,11.3785249546203,11.2740412992333,11.3243444671085,11.3718407000669,11.4450598598775,11.2457059210267,11.3124914667776
"ENSMUSG00000024944",10.4918296102164,10.5730508933466,10.6218625052905,10.6979403813978,10.6609776438509,10.4552912618356,10.6146686320659,10.6975903375697
"ENSMUSG00000024947",10.9284126532061,10.9989928433561,11.0625987453944,10.9504249031058,10.9026200357879,10.8616783008925,10.8850552484662,10.8866722544581
"ENSMUSG00000024948",11.5488845462369,11.7828583612342,11.8578249298497,11.8332466032384,11.7208108673628,11.9608205995732,11.6945638754428,11.6625388092838
"ENSMUSG00000024949",12.8165212668289,12.7445124847125,12.8348348192598,12.6377415567029,12.8510907213276,12.9792198773285,12.8375372314261,12.8279504160979
"ENSMUSG00000024953",12.4218401803225,12.4820019094249,12.4557975661551,12.593062194412,12.3915577746902,12.2754814504386,12.4562786186532,12.6377211679814
"ENSMUSG00000024955",9.93986647210305,10.0246868527548,9.98118226332707,9.93116299353546,10.0036875816773,10.1064842191268,10.0702182056265,10.1309448497969
"ENSMUSG00000024957",8.17181065641696,8.1595014139274,8.2887937093784,8.26801764812252,8.31738882652635,8.35349865535454,8.32417287747232,8.3158207724896
"ENSMUSG00000024958",11.0326592392435,11.0692979254308,11.219172509464,11.2064019063414,11.1474577631121,11.0946445372099,11.1133449049763,11.1223211839811
"ENSMUSG00000024959",9.17428586398952,9.27963495241412,9.35695623113197,9.31063235327984,9.17191551541943,9.09378709055974,9.2745785556142,9.31315847722421
"ENSMUSG00000024960",11.4090679436941,11.3820859619228,11.269094210227,11.3517936871152,11.5101601618636,11.5406778238823,11.5685495885564,11.3222550963034
"ENSMUSG00000024962",10.6991887760539,10.7754288926691,10.8472996340504,10.812162053634,10.8388066473196,10.7091507081621,10.8027157091728,10.8686993756149
"ENSMUSG00000024963",9.56737479948224,9.64932615751717,9.76640235034744,9.66244841793256,9.75777409064135,9.63284742392623,9.58479653660011,9.70474144459848
"ENSMUSG00000024965",8.22805100977408,8.36679535986174,8.32436280176356,8.30656389148602,8.4026803833873,8.37722580986502,8.41003248478745,8.51071913796718
"ENSMUSG00000024966",12.5270751069093,12.5235946649963,12.5736644060469,12.5509778276393,12.5681584204805,12.2089796534968,12.2930375915866,12.3193334554998
"ENSMUSG00000024968",8.37159789635985,8.30967674143406,8.23529674881153,8.31282581385399,8.38624502168262,8.57734788171439,8.63723462650549,8.63074731884812
"ENSMUSG00000024969",11.5740144638732,11.5742952120714,11.6862160904356,11.5437074806604,11.6521685187912,11.6891133781568,11.5732458488911,11.5687964774196
"ENSMUSG00000024970",9.71980605236946,9.73047856224299,9.70732683377505,9.68920698177688,9.6573725379804,9.81140805800097,9.70582509212335,9.73166812533195
"ENSMUSG00000024972",7.59511238544083,7.40635588050843,7.7086498245686,7.5214319844673,7.65047843941794,7.71131303024886,7.57472467019565,7.59249522919883
"ENSMUSG00000024973",7.45129025704497,7.28564857939879,7.46934617069417,7.28564857939879,7.28564857939879,7.40410207084405,7.39506571714807,7.48674287581799
"ENSMUSG00000024974",12.4307523809568,12.3585357355214,11.9917758887108,12.2363880915856,12.2446847643393,12.344901238036,12.216633867981,12.1623760669756
"ENSMUSG00000024975",11.029089980061,10.9644826370771,10.6971143390773,10.8322802444978,10.8066074772123,10.8317834779412,10.8143603790852,10.8417077999432
"ENSMUSG00000024976",11.4469227974017,11.3797129406692,11.3302119332824,11.390598997309,11.4377046028788,11.2894072188926,11.3883477782805,11.4212125845273
"ENSMUSG00000024978",12.0659343896109,12.0890056571499,12.0234745010536,11.9647743586115,11.9421762203916,12.1246927644242,12.0164283851284,12.066786684989
"ENSMUSG00000024979",7.40280708084416,7.49459807067412,7.43567077447302,7.48989970239121,7.28564857939879,7.28564857939879,7.53007892351575,7.44988563808803
"ENSMUSG00000024981",9.35243073223756,9.34558864314513,9.34905534252536,9.46061650320683,9.37640102164037,9.41963441432932,9.58127276654072,9.55526919493135
"ENSMUSG00000024982",10.4771412315801,10.3865686797679,10.4396238300244,10.3904818838258,10.4323270072433,10.3718346050574,10.438012523432,10.3650865988674
"ENSMUSG00000024983",11.0817136073465,11.0462456570413,11.0377627540186,11.0580985632762,11.0872340694387,11.0311447694319,11.0248635068296,11.0679828729158
"ENSMUSG00000024985",9.94296568829092,9.74004853049071,10.4936499333558,10.287837681543,8.88308952158657,10.2301117373773,10.2337431993821,10.4647673638821
"ENSMUSG00000024986",8.14212525692328,8.07661996798411,7.94273302600997,8.07619153959032,8.12385792920756,8.06219258674561,8.03542789895623,8.03900712469394
"ENSMUSG00000024989",7.63635650453855,7.75125895839862,7.63677310530319,7.72554397259289,7.68508834545054,7.64021585434208,7.70801096006674,7.61359357874312
"ENSMUSG00000024990",8.86678556806003,8.7493453810252,9.0409478219462,8.64159293706068,8.72855427558125,9.13250270425589,9.25884815543841,8.9599389845657
"ENSMUSG00000024991",13.1515625774215,13.1177040264155,12.7210298323608,13.1109171119353,12.9896124206995,12.9541742069889,12.8999091506548,12.8856475495186
"ENSMUSG00000024992",7.45129025704497,7.6044541824493,7.54526131141199,7.5214319844673,7.59113010471576,7.5223565148896,7.55334477923958,7.51778977912172
"ENSMUSG00000024993",11.1029105498957,11.2309339314768,11.1203895120338,11.2095998882365,11.1058332688878,11.1216044694722,11.1573218493807,11.1464709125319
"ENSMUSG00000024997",11.2765373897406,11.3053801705734,11.3429759615955,11.5197266014338,11.3244887357083,11.1188626494368,11.2675019382934,11.3942516871728
"ENSMUSG00000024998",11.6552003663792,11.5882244595958,11.2410699621448,11.386652513065,11.3898107239767,11.6245467663057,11.634981733199,11.4741741337246
"ENSMUSG00000024999",10.2133873962099,10.1376202690608,10.1506027159062,10.2329103406141,10.1744999065162,10.0388030245916,9.99041143599921,10.0030447513654
"ENSMUSG00000025001",8.76573263530269,8.79480580378329,8.82160746113225,8.82545387629119,8.7936744673929,8.72407567206833,8.81089053281413,8.82206442497294
"ENSMUSG00000025006",12.9430504255064,12.8808383124803,12.738612756084,12.8385524287286,12.8657126506163,12.9690264586677,12.9644036466127,12.8540325862837
"ENSMUSG00000025007",9.88769052370126,9.89658360583344,9.807673737562,9.76464210603982,9.70850951179079,9.70638281148332,9.37132136351531,9.46504696133159
"ENSMUSG00000025008",10.0472591807092,10.151817626609,10.1872518363993,9.97326471747168,10.0685166428242,9.97692491513606,9.89174728624241,10.0375677821199
"ENSMUSG00000025010",9.53005918337213,9.57808324589669,9.44818412584777,9.42644799477696,9.63484491191123,9.55713215420292,9.55813727078465,9.52033507854525
"ENSMUSG00000025013",8.29338062627989,8.31620648599312,8.27835910368596,8.05922373564842,8.1461771725783,7.98956597051813,8.10103204890449,7.9473282973639
"ENSMUSG00000025016",13.2926810150455,13.2611513636051,13.1352050651347,13.2582996685093,13.2647394486283,13.2381653381335,13.2885857005999,13.3117035442099
"ENSMUSG00000025017",8.2074155109842,8.26254634331385,8.29910430744683,8.46744856547606,8.38070134295862,8.43951505974196,8.40033641724977,8.22703407191572
"ENSMUSG00000025019",10.2695289782472,10.1044044494829,9.8188414216353,9.9624727941348,9.65923282941705,9.81314928144636,9.53824036804907,9.62441739458747
"ENSMUSG00000025020",8.42207200227048,8.46590616142204,8.40073395707329,9.19437976428977,8.26200066645527,8.62399260694229,8.85591311641228,8.46046144487283
"ENSMUSG00000025024",10.8560351690467,10.7763353215821,10.8671399662438,10.8138494886479,10.887317645061,10.7621284922561,10.7724331471039,10.8592313132783
"ENSMUSG00000025025",12.5270751069093,12.4778587994266,12.4226518715482,12.4714512350814,12.2948449200599,12.2955731423008,12.2740516126367,12.3696334371599
"ENSMUSG00000025026",13.0488828588193,12.9920810991315,13.0013248687746,12.9309971288552,12.8434282919088,12.7828443789542,12.8687140250089,12.8624920434369
"ENSMUSG00000025027",10.8126043598549,10.9469090571995,10.9550036621887,10.7994420125297,10.669074128167,10.7118927783015,10.8179798569891,10.8749765922139
"ENSMUSG00000025034",11.3847513470692,11.3785249546203,11.3690923570993,11.4393065606612,11.3368954839446,11.4135784194609,11.4004190264202,11.3887981042651
"ENSMUSG00000025035",11.6025477520824,11.5268629969928,11.6003397329586,11.3690433738398,11.5951649163599,11.3373152656545,11.4812772325526,11.5252491780083
"ENSMUSG00000025036",9.71065584179974,9.87603349243475,9.91802071898273,9.67780432075108,9.82846208592983,10.0823842094503,10.0124054968966,10.061509429797
"ENSMUSG00000025037",11.4957177287812,11.4987255526433,11.5190218029598,11.5376227042329,11.5696152553041,11.3254876803474,11.4528206125862,11.5006972423791
"ENSMUSG00000025038",8.0707509793578,8.03135626924101,8.11649615158451,8.19960224567528,8.13137052228646,8.28482099807484,8.36558183817004,8.24685509389405
"ENSMUSG00000025040",11.5929388646259,11.5338119641041,11.4789227037775,11.7715544541798,11.6385834506128,11.4526875331612,11.5664098338127,11.6457361159517
"ENSMUSG00000025041",11.9794411282362,11.9724371333978,11.9214923981065,11.8995267647999,11.9176579987863,12.1385822031006,12.0486300259319,12.1681050413084
"ENSMUSG00000025044",7.65522672180449,7.68483159552812,7.76972115316789,7.69313621099389,7.74639594070238,7.86226714210495,7.82963704698301,7.80252344782183
"ENSMUSG00000025047",10.7865723882547,10.7123927587516,10.641246262033,10.6485979190676,10.7560542914788,10.727331812406,10.6549762120723,10.6182328004899
"ENSMUSG00000025049",9.74510102974844,9.59731564395956,9.62161143482867,9.73935533882715,9.61577726340111,9.54230866915199,9.5741970424486,9.74932506059671
"ENSMUSG00000025050",11.0892711695708,11.1028328596296,11.2288894833419,11.0243155898589,11.1365189914673,10.8989852069016,10.7746709717201,10.8616042430444
"ENSMUSG00000025058",7.63635650453855,7.64693135487452,7.52269464910851,7.65783694694918,7.61213536279241,7.62003080010934,7.63091434376441,7.61359357874312
"ENSMUSG00000025059",11.1588150325217,11.1690059609805,11.0493681620513,11.1707438272746,11.0561422910985,10.8845031021994,10.9318643981279,11.0638743394264
"ENSMUSG00000025060",12.6549451964474,12.627727574736,12.4014008352156,12.4912246366499,12.4945329038953,12.5821842046965,12.4958692169096,12.5120323923836
"ENSMUSG00000025064",8.8229801113034,8.8462683426952,8.81240307565005,9.10547783586778,8.95319795834191,9.1441747519615,9.03128311516556,9.11526793471064
"ENSMUSG00000025066",12.0666279801312,12.0127341603753,11.9642564617916,12.0554630633388,12.0997152391592,11.9714623827515,12.0120379790271,11.9814900124079
"ENSMUSG00000025068",9.93208765320622,9.87948005060273,9.82439103355335,9.8974993689023,9.74213435662084,9.69503657199297,9.74385760281787,9.84906013613491
"ENSMUSG00000025069",7.89015729668334,7.97274923940345,8.00573777514295,7.96747165213476,7.86022851365573,7.77187752264258,7.79631335604731,7.81514797430326
"ENSMUSG00000025076",8.14965359337939,8.04064631159843,7.94273302600997,7.95754998687979,7.93453313241646,8.04474378014132,8.00416476170825,7.89593868827326
"ENSMUSG00000025077",9.11464076448631,9.21577996134987,9.16384058730341,9.06926674750108,9.26325267896054,9.3475117343431,9.33136147122711,9.37978549084211
"ENSMUSG00000025078",10.90052765175,10.8261938481914,10.7572639098138,10.880560277605,10.9401716120937,11.1188626494368,10.9900552920546,11.098425698432
"ENSMUSG00000025081",7.57223455820671,7.40635588050843,7.46934617069417,7.48989970239121,7.51675536196989,7.28564857939879,7.28564857939879,7.59249522919883
"ENSMUSG00000025082",7.40280708084416,7.45630476413313,7.39175417754324,7.45246529139194,7.40129459706544,7.49070103800924,7.39506571714807,7.28564857939879
"ENSMUSG00000025083",12.1735066954378,12.1219631291668,12.2464226151308,11.9442460667154,12.1336459946722,12.0797452132575,11.9108844183967,11.8969640930834
"ENSMUSG00000025085",14.0902709486923,13.9979303625592,13.9993694748029,13.9665952871385,14.1594999318992,14.1179527043018,13.973094253693,13.9957160189759
"ENSMUSG00000025086",9.98563591977132,10.0012638306073,10.1207943271098,10.0156052717187,10.0560698999065,10.3377261378492,10.4427333509381,10.319437128366
"ENSMUSG00000025089",9.07019722978387,9.0085856735832,9.06851730671659,9.29027274875862,8.66352493562566,8.88268734315188,9.11780526252117,9.11812384486488
"ENSMUSG00000025090",7.79383954149056,7.93048576524342,7.69530873853932,7.69313621099389,7.83705353435599,7.72725935938256,7.81877085627717,7.61359357874312
"ENSMUSG00000025091",7.40280708084416,7.45630476413313,7.39175417754324,7.45246529139194,7.28564857939879,7.49070103800924,7.44035073876207,7.54512056332828
"ENSMUSG00000025092",12.1776852722474,12.1364110285914,11.9673064533935,12.3047460515796,12.1249136419297,11.9969835870017,12.0461784041215,11.9976720069692
"ENSMUSG00000025094",9.04581515389749,9.12115653243993,8.92944776053396,10.0537900301201,9.13899881229008,8.66865677995763,9.5124756250382,8.79238769508908
"ENSMUSG00000025102",9.3058143993395,9.27420840062433,9.26513129557732,9.24854935902391,9.29310728163074,9.27110187904657,9.40605549656009,9.25570858612525
"ENSMUSG00000025103",12.2056564746456,12.2294120058222,12.1801737980538,12.202552875613,12.0338546462808,11.8694784182472,11.9870092243188,12.0602966313936
"ENSMUSG00000025104",11.6570455690353,11.609627013899,11.5306297282806,11.7641959005488,11.6873395952058,11.8126818174116,11.8767869305112,11.875714137924
"ENSMUSG00000025127",7.7376749524041,7.86089115069263,7.88175820233735,7.89438797029987,7.77408833248515,7.78583640874892,7.82963704698301,7.71878511206095
"ENSMUSG00000025128",11.9092378505982,11.9228668423043,11.7517555573558,11.3990193275402,11.8430698056209,11.7832033056537,11.8024364342768,11.6199250186628
"ENSMUSG00000025130",12.1904668721549,12.19178275543,12.3044633772805,12.2472852943758,12.2108580343999,12.0535183410968,12.2484299811397,12.3414681810842
"ENSMUSG00000025132",12.1993469404048,12.1792447809331,12.3054272330244,12.2279249563899,12.0947546914007,12.0044044530505,12.1505686470766,12.1239164091297
"ENSMUSG00000025133",10.8217280607121,10.7862680413608,10.7846699998559,10.7891833435662,10.7475924163095,10.6654842449013,10.7589316192396,10.7977569837059
"ENSMUSG00000025134",10.6709689605429,10.7293532311009,10.7293182327634,10.658040334879,10.6039068864983,10.6683120366443,10.7361396926931,10.8360865474822
"ENSMUSG00000025135",10.7831784080165,10.8147744922062,10.9168322647789,10.7727873826469,10.8483258893727,10.576907162854,10.6965326639938,10.8158272377568
"ENSMUSG00000025137",11.4463889920381,11.6337026166851,11.7936152105383,11.6870869895501,11.5465161752851,11.3554571516658,11.4500365370814,11.5087604970843
"ENSMUSG00000025138",10.2005985205417,10.3016613431418,10.4136234550257,10.3698528980808,10.361623445882,10.3695087414083,10.1960353238423,10.2171853164134
"ENSMUSG00000025139",13.1808168125389,13.1508564562823,12.9989450522428,13.0792291315655,13.0891561582421,13.2086297534613,13.1693144972832,13.1378819229906
"ENSMUSG00000025140",8.31818608206261,8.24859081269503,8.25710156992432,8.21374552121864,8.22297245744476,7.9397384499087,7.94559749019555,8.02165750784127
"ENSMUSG00000025141",8.43292985090474,8.18271312398518,8.54113153886931,8.52887971214448,8.36951307937482,8.37722580986502,8.55323283062942,8.50580701849254
"ENSMUSG00000025142",10.2247978969498,10.0985456780795,10.1936202863767,10.2593952558966,10.1211954304567,10.2505348765607,10.3431426689687,10.4038464748063
"ENSMUSG00000025144",8.48032677779218,8.54565571068994,8.65016158208886,8.53876000202473,8.58529964079248,8.6816997837335,8.64489407171147,8.6437446809859
"ENSMUSG00000025145",10.6468593908789,10.9193162080763,11.0614531160351,11.0651844021592,10.960045233654,10.9267300020449,10.7253768572653,10.7283029038263
"ENSMUSG00000025147",10.6837830296036,10.6493994494985,10.7074405875248,10.7482744752149,10.5925899341072,10.5278484906811,10.6046198241143,10.7002490680534
"ENSMUSG00000025150",8.0623728187475,7.99286847499038,8.17812070086956,7.9053912112374,7.83705353435599,7.9500247749777,7.95430198475304,7.91702879784805
"ENSMUSG00000025151",13.6878945213071,13.6436783703245,13.7415287264381,13.9176853046342,13.666934007001,13.7003071881813,13.8530313043502,13.8629358685837
"ENSMUSG00000025153",12.7781109234554,12.7575560632926,12.652262742891,12.8142749775754,12.6251981306202,12.9438015000965,12.9647278931965,12.6886246989328
"ENSMUSG00000025154",8.69707830571412,8.67968896884379,8.56076965671883,8.72712296884675,8.8010920667738,8.91825061453805,8.92328742848764,8.95014437683258
"ENSMUSG00000025155",10.1509001406501,10.2287510073024,10.3535372804996,10.3686979041443,10.2319700168741,10.2656585144888,10.1572778624354,10.1830721177481
"ENSMUSG00000025156",8.83408981252098,8.83850094755875,9.03076496003951,8.94687704526359,8.93029125324523,8.81194080902798,8.85906219768722,8.93030792767185
"ENSMUSG00000025157",9.22323114714093,9.23555796878214,9.35892390180171,9.22175606277044,9.2039848750145,9.15285716300578,9.29232088464456,9.29098578226207
"ENSMUSG00000025158",11.2056838623949,11.382678603672,11.5547861010021,11.2708789107343,11.4128930990026,11.2498918769821,11.2643329386843,11.2208716708599
"ENSMUSG00000025159",10.5094621012598,10.5305797917484,10.7706816846624,10.4754616461408,10.6501098163649,10.7700387758081,10.667089276024,10.7248263742395
"ENSMUSG00000025161",7.48846177509398,7.66636427198956,7.6815058783777,7.65783694694918,7.65047843941794,7.65929149537095,7.55334477923958,7.56980958082665
"ENSMUSG00000025162",12.2588064123445,12.2718387804556,12.248930027919,12.2500741513752,12.1802811152354,12.1246927644242,12.1368109909833,12.13143034825
"ENSMUSG00000025169",9.02720119700075,8.99502732765091,9.1051344729635,9.06926674750108,9.02549624494695,8.90415529425727,9.15274507316344,9.11240538379382
"ENSMUSG00000025170",8.37734337464038,8.42634441959557,8.43668444296343,8.49351017856993,8.28705513543551,8.4665337294062,8.55739173555634,8.62199269932248
"ENSMUSG00000025171",9.0580673538276,9.09318721902962,9.25663963337442,9.16355748228539,9.07040855029291,9.06934002253243,9.07923582100335,9.14073618354553
"ENSMUSG00000025172",7.48846177509398,7.45630476413313,7.46934617069417,7.61872765795195,7.54396497627046,7.5223565148896,7.55334477923958,7.59249522919883
"ENSMUSG00000025173",11.243703524461,11.3035028178558,11.2887807953811,11.286705582658,11.1659269339615,11.1209195076391,11.2499849524677,11.4466265158102
"ENSMUSG00000025175",10.3629443524502,10.350282602103,10.4919391195074,10.4451506066706,10.435505915419,10.0549427818905,9.95875006564695,10.1792296504227
"ENSMUSG00000025176",8.07903220611005,8.06779624022086,7.92594122562259,7.87172503673531,7.99166327111393,8.06219258674561,8.06533273351158,7.91702879784805
"ENSMUSG00000025178",11.7254624302466,11.8174098453145,11.7759736298159,11.9109356072103,11.7936926410232,11.8063246810234,11.8150983318346,11.8414457532786
"ENSMUSG00000025184",9.69774012322322,9.72470381595052,9.68755576379196,9.88281461227639,9.84961652843949,9.85597071974918,9.72180260752521,9.78396163519029
"ENSMUSG00000025185",7.61638917696449,7.82252232227467,7.7086498245686,7.81056308837885,7.76045130465915,7.79940153461144,7.9094813755032,7.73386837153821
"ENSMUSG00000025188",8.92272076266181,9.05487196535359,9.0101375804222,8.9901688814551,9.08501799308172,9.10283027571836,9.04210431354994,8.96965328133975
"ENSMUSG00000025189",12.677806299149,12.6980259445835,12.7192235354211,12.5251242246296,12.7688398021965,12.8537149936573,12.7225884696395,12.6395541006651
"ENSMUSG00000025190",13.2227600206344,13.2817262596516,13.2435764042433,13.4955660926936,13.4006459544273,13.3644959820767,13.4919951645116,13.4176051749298
"ENSMUSG00000025192",9.47641530534611,9.27420840062433,9.39000530459318,9.24589547746199,9.47616647238561,9.45879283709215,9.43988410652161,9.2984195626099
"ENSMUSG00000025193",8.91587395952799,8.9463207750956,8.9012770781221,8.79491654791847,9.04366143325893,9.11775583994461,9.20337868722509,9.19552712120931
